city_name,region_id,region_name,country_id,country_name
Soúni,02,Limassol District,CY,Cyprus
Afrā,02,Māzandarān,IR,Iran
Protaras,04,Ammochostos,CY,Cyprus
,,,RW,Rwanda
Oddur,BK,Bakool,SO,Somalia
,,,SO,Somalia
Mogadishu,BN,Banaadir,SO,Somalia
Merca,SH,Lower Shabeelle,SO,Somalia
Kismayo,JH,Lower Juba,SO,Somalia
Hargeisa,WO,Woqooyi Galbeed,SO,Somalia
Gurmeyso,JD,Middle Juba,SO,Somalia
Garbahaarrey,GE,Gedo,SO,Somalia
Gaalkacyo,MU,Mudug,SO,Somalia
Erigavo,SA,Sanaag,SO,Somalia
Cabudwaaq,GA,Galguduud,SO,Somalia
Burao,TO,Togdheer,SO,Somalia
"Bu'aale",JD,Middle Juba,SO,Somalia
Bosaso,BR,Bari,SO,Somalia
Beledweyne,HI,Hiiraan,SO,Somalia
Baidoa,BY,Bay,SO,Somalia
Afgooye,SH,Lower Shabeelle,SO,Somalia
Zinjibār,AB,Abyan Governorate,YE,Yemen
,,,YE,Yemen
Sanaa Governorate,SN,Sanaa Governorate,YE,Yemen
"Sana'",HD,Muhafazat Hadramaout,YE,Yemen
Sanaa,SA,Amanat Alasimah,YE,Yemen
Rida`,BA,Al Bayda,YE,Yemen
Raymah,RA,Raymah,YE,Yemen
Laḩij,LA,Laḩij,YE,Yemen
Ibb,IB,Ibb Governorate,YE,Yemen
Ḩajjah,HJ,Ḩajjah,YE,Yemen
Hadibu,SU,Soqatra,YE,Yemen
Dhamār,DH,Dhamār,YE,Yemen
Bayt Ghādir,AM,Omran,YE,Yemen
Ataq,SH,Shabwah,YE,Yemen
Aş Şalīf,HU,Al Hudaydah,YE,Yemen
Mocha,TA,Ta‘izz,YE,Yemen
Mukalla,HD,Muhafazat Hadramaout,YE,Yemen
Al Maḩwīt,MW,Al Mahwit Governorate,YE,Yemen
Al Hudaydah,HU,Al Hudaydah,YE,Yemen
Al Ḩazm,JA,Al Jawf,YE,Yemen
"Al Ghaydah al Khadra'",HD,Muhafazat Hadramaout,YE,Yemen
Al Bayda,BA,Al Bayda,YE,Yemen
Al Bāţinah,HD,Muhafazat Hadramaout,YE,Yemen
Dhimrah,BA,Al Bayda,YE,Yemen
Dhale,DA,Aḑ Ḑāli‘,YE,Yemen
Tobruk,BU,Al Buţnān,LY,Libya
Massah,JA,Al Jabal al Akhḑar,LY,Libya
Darnah,DR,Darnah,LY,Libya
Benghazi,BA,"Sha'biyat Banghazi",LY,Libya
Az Zāwiyah,BU,Al Buţnān,LY,Libya
At Tāj,KF,Al Kufrah,LY,Libya
Al Marj,MJ,Al Marj,LY,Libya
Al Jawf,KF,Al Kufrah,LY,Libya
"Al Bayda'",JA,Al Jabal al Akhḑar,LY,Libya
Al Abraq,JA,Al Jabal al Akhḑar,LY,Libya
Ajdabiya,WA,Al Wāḩāt,LY,Libya
Basra,BA,Basra,IQ,Iraq
Zakho,DA,Duhok,IQ,Iraq
Tikrit,SD,Salah ad Din,IQ,Iraq
Sūq ash Shuyūkh,DQ,Dhi Qar,IQ,Iraq
Qaryat Sayḩān,BA,Basra,IQ,Iraq
Samarra,SD,Salah ad Din,IQ,Iraq
Ṟaniye,SU,Sulaymaniyah,IQ,Iraq
Maysan,MA,Maysan,IQ,Iraq
Kirkuk,KI,Kirkuk,IQ,Iraq
Karbala,KA,"Muhafazat Karbala'",IQ,Iraq
Erbil,AR,Erbil,IQ,Iraq
Diyālá,DI,Diyālá,IQ,Iraq
Duhok,DA,Duhok,IQ,Iraq
Baqubah,DI,Diyālá,IQ,Iraq
Baghdad,BG,Baghdad,IQ,Iraq
Az Zubayr,BA,Basra,IQ,Iraq
"'Aynkawah",AR,Erbil,IQ,Iraq
Sulaymaniyah,SU,Sulaymaniyah,IQ,Iraq
As Samawah,MU,Al Muthanna Governorate,IQ,Iraq
Ramadi,AN,Al Anbar,IQ,Iraq
Nasiriyah,DQ,Dhi Qar,IQ,Iraq
Najaf,NA,An Najaf,IQ,Iraq
al-Qasim,BB,Muhafazat Babil,IQ,Iraq
Al Mawşil al Jadīdah,NI,Nineveh,IQ,Iraq
Mosul,NI,Nineveh,IQ,Iraq
Kut,WA,Muhafazat Wasit,IQ,Iraq
,,,IQ,Iraq
Hillah,BB,Muhafazat Babil,IQ,Iraq
Fallujah,AN,Al Anbar,IQ,Iraq
Basra,BA,Basra,IQ,Iraq
Al Anbar,AN,Al Anbar,IQ,Iraq
Amarah,MA,Maysan,IQ,Iraq
"'Afak",QA,Muhafazat al Qadisiyah,IQ,Iraq
Ad Dīwānīyah,QA,Muhafazat al Qadisiyah,IQ,Iraq
Abu Ghraib,BG,Baghdad,IQ,Iraq
Yanbu,03,Medina Region,SA,Saudi Arabia
Unaizah,05,Al-Qassim Region,SA,Saudi Arabia
Umluj,07,Tabuk Region,SA,Saudi Arabia
Turaif,08,Northern Borders Region,SA,Saudi Arabia
Aţ Ţuwāl,05,Al-Qassim Region,SA,Saudi Arabia
Tabuk,07,Tabuk Region,SA,Saudi Arabia
Sulţānah,03,Medina Region,SA,Saudi Arabia
Sulaymān,14,"'Asir Region",SA,Saudi Arabia
Shaqra,01,Riyadh Region,SA,Saudi Arabia
Sha`ib al Malqah,01,Riyadh Region,SA,Saudi Arabia
Sayhāt,04,Eastern Province,SA,Saudi Arabia
,,,SA,Saudi Arabia
Sambah,,,SA,Saudi Arabia
Sakakah,12,Al Jawf Region,SA,Saudi Arabia
Raḑwá,04,Eastern Province,SA,Saudi Arabia
Bisha,14,"'Asir Region",SA,Saudi Arabia
Najrān,10,Najran Region,SA,Saudi Arabia
,02,Mecca Region,SA,Saudi Arabia
Makkah,02,Mecca Region,SA,Saudi Arabia
Khasa,,,SA,Saudi Arabia
Khamis Mushait,14,"'Asir Region",SA,Saudi Arabia
Jizan,09,Jazan Region,SA,Saudi Arabia
Jeddah,02,Mecca Region,SA,Saudi Arabia
Jazīrah,,,SA,Saudi Arabia
"Ha'il",06,"Ha'il Region",SA,Saudi Arabia
Hafar Al-Batin,04,Eastern Province,SA,Saudi Arabia
Buraidah,05,Al-Qassim Region,SA,Saudi Arabia
Baḩrah,02,Mecca Region,SA,Saudi Arabia
Dhahran,04,Eastern Province,SA,Saudi Arabia
"Ta'if",02,Mecca Region,SA,Saudi Arabia
"'Asir Region",14,"'Asir Region",SA,Saudi Arabia
"Baq`a' ash Sharqiyah",06,"Ha'il Region",SA,Saudi Arabia
,04,Eastern Province,SA,Saudi Arabia
Ash Sharmah,07,Tabuk Region,SA,Saudi Arabia
Riyadh,01,Riyadh Region,SA,Saudi Arabia
Riyadh Region,01,Riyadh Region,SA,Saudi Arabia
Arar,08,Northern Borders Region,SA,Saudi Arabia
Al Qaţīf,04,Eastern Province,SA,Saudi Arabia
Al-Qassim Region,05,Al-Qassim Region,SA,Saudi Arabia
Al Mubarraz,01,Riyadh Region,SA,Saudi Arabia
Medina,03,Medina Region,SA,Saudi Arabia
,03,Medina Region,SA,Saudi Arabia
Khobar,04,Eastern Province,SA,Saudi Arabia
Al Kharj,01,Riyadh Region,SA,Saudi Arabia
Al Khafjī,04,Eastern Province,SA,Saudi Arabia
Jubail,04,Eastern Province,SA,Saudi Arabia
Al Jawf Region,12,Al Jawf Region,SA,Saudi Arabia
Hofuf,04,Eastern Province,SA,Saudi Arabia
Al Bahah,11,Al Bahah Region,SA,Saudi Arabia
,11,Al Bahah Region,SA,Saudi Arabia
Dammam,04,Eastern Province,SA,Saudi Arabia
Abha,14,"'Asir Region",SA,Saudi Arabia
Aba as Su`ud,10,Najran Region,SA,Saudi Arabia
,23,Tehran,IR,Iran
Zanjan,19,Zanjan,IR,Iran
Yazd,21,Yazd Province,IR,Iran
Tehran,23,Tehran,IR,Iran
Tabriz,03,East Azerbaijan Province,IR,Iran
Shiraz,07,Fars,IR,Iran
Sari,02,Māzandarān,IR,Iran
Sanandaj,12,Kurdistan Province,IR,Iran
Salmās,04,West Azerbaijan Province,IR,Iran
Rasht,01,Gilan Province,IR,Iran
Qom,25,Qom Province,IR,Iran
Mashhad,09,Razavi Khorasan,IR,Iran
Malāyer,13,Hamadan Province,IR,Iran
,15,Lorestan Province,IR,Iran
Kīsh,22,Hormozgan,IR,Iran
Khowy,14,Chaharmahal and Bakhtiari Province,IR,Iran
Khonj,07,Fars,IR,Iran
Kermanshah,05,Kermanshah Province,IR,Iran
Kerman,08,Kerman,IR,Iran
Karaj,30,Alborz Province,IR,Iran
,,,IR,Iran
Shīrvān,15,Lorestan Province,IR,Iran
,13,Hamadan Province,IR,Iran
Hamadan,13,Hamadan Province,IR,Iran
Gīlān,15,Lorestan Province,IR,Iran
Fārsān,14,Chaharmahal and Bakhtiari Province,IR,Iran
,07,Fars,IR,Iran
Bushehr,18,Bushehr Province,IR,Iran
Birjand,29,South Khorasan Province,IR,Iran
Babol,02,Māzandarān,IR,Iran
,04,West Azerbaijan Province,IR,Iran
Arak,00,Markazi,IR,Iran
Ahvaz,06,Khuzestan,IR,Iran
Saurimo,LSU,Lunda Sul,AO,Angola
Lucapa,LNO,Luanda Norte,AO,Angola
Ýpsonas,02,Limassol District,CY,Cyprus
Germasogeia,02,Limassol District,CY,Cyprus
Stróvolos,01,Nicosia,CY,Cyprus
Polis,05,Pafos,CY,Cyprus
Pissoúri,02,Limassol District,CY,Cyprus
Paralímni,04,Ammochostos,CY,Cyprus
,05,Pafos,CY,Cyprus
Paphos,05,Pafos,CY,Cyprus
,01,Nicosia,CY,Cyprus
Nicosia,01,Nicosia,CY,Cyprus
Mórfou,01,Nicosia,CY,Cyprus
Mésa Geitoniá,02,Limassol District,CY,Cyprus
Limassol,02,Limassol District,CY,Cyprus
Larnaca,03,Larnaka,CY,Cyprus
Lapta,06,Keryneia,CY,Cyprus
,06,Keryneia,CY,Cyprus
Kyrenia,06,Keryneia,CY,Cyprus
Kato Polemidia,02,Limassol District,CY,Cyprus
Káto Lakatámeia,01,Nicosia,CY,Cyprus
,04,Ammochostos,CY,Cyprus
Famagusta,04,Ammochostos,CY,Cyprus
Aglantzia,01,Nicosia,CY,Cyprus
Égkomi,01,Nicosia,CY,Cyprus
,,,CY,Cyprus
Ayios Dhometios,01,Nicosia,CY,Cyprus
Saint Athanasios,02,Limassol District,CY,Cyprus
Ayia Napa,04,Ammochostos,CY,Cyprus
Aradhippou,03,Larnaka,CY,Cyprus
Saatlı,SAT,Saatly Rayon,AZ,Azerbaijan
Nakhchivan,NX,Nakhchivan Autonomous Republic,AZ,Azerbaijan
Nakhchivan Autonomous Republic,NX,Nakhchivan Autonomous Republic,AZ,Azerbaijan
Lerik,LER,Lerik District,AZ,Azerbaijan
Lankaran,LAN,Lankaran Rayon,AZ,Azerbaijan
Astara,AST,Astara,AZ,Azerbaijan
Zanzibar,15,Zanzibar Urban/West,TZ,Tanzania
Wete,06,Pemba North,TZ,Tanzania
Ushirombo,27,Geita,TZ,Tanzania
Tunduma,,,TZ,Tanzania
,,,TZ,Tanzania
Tanga,25,Tanga,TZ,Tanzania
Tabora,24,Tabora,TZ,Tanzania
Sumbawanga,20,Rukwa,TZ,Tanzania
Somanda,30,Simiyu,TZ,Tanzania
Singida,23,Singida,TZ,Tanzania
Singida,22,Shinyanga,TZ,Tanzania
,19,Pwani,TZ,Tanzania
Njombe,29,Njombe,TZ,Tanzania
Ngorongoro,01,Arusha,TZ,Tanzania
Mwanza,18,Mwanza,TZ,Tanzania
Musoma,13,Mara,TZ,Tanzania
Mtoni,15,Zanzibar Urban/West,TZ,Tanzania
Mpandule,28,Katavi,TZ,Tanzania
Moshi,09,Kilimanjaro,TZ,Tanzania
Morogoro,16,Morogoro,TZ,Tanzania
Mgongoni,25,Tanga,TZ,Tanzania
Mbeya,14,Mbeya,TZ,Tanzania
Makumbako,29,Njombe,TZ,Tanzania
Mafinga,04,Iringa,TZ,Tanzania
Korogwe,25,Tanga,TZ,Tanzania
Kisesa,30,Simiyu,TZ,Tanzania
Kigoma,08,Kigoma,TZ,Tanzania
Kibaha,19,Pwani,TZ,Tanzania
Iringa,04,Iringa,TZ,Tanzania
Inyonga,28,Katavi,TZ,Tanzania
Handeni,25,Tanga,TZ,Tanzania
Geita,27,Geita,TZ,Tanzania
Gamba,07,Zanzibar North,TZ,Tanzania
,03,Dodoma,TZ,Tanzania
Dodoma,03,Dodoma,TZ,Tanzania
,02,Dar es Salaam Region,TZ,Tanzania
Dar es Salaam,02,Dar es Salaam Region,TZ,Tanzania
Chake Chake,10,Pemba South,TZ,Tanzania
Bunda,13,Mara,TZ,Tanzania
Bukoba,05,Kagera,TZ,Tanzania
Babati,26,Manyara,TZ,Tanzania
,01,Arusha,TZ,Tanzania
Arusha,01,Arusha,TZ,Tanzania
Balkanabat,B,Balkan,TM,Turkmenistan
Kurtli,S,Ashgabat,TM,Turkmenistan
Gumdag,B,Balkan,TM,Turkmenistan
Ahal,A,Ahal,TM,Turkmenistan
Ashgabat,S,Ashgabat,TM,Turkmenistan
,,,SY,Syria
Majdal Shams,Z,Northern District,IL,Israel
Idlib,ID,Idlib Governorate,SY,Syria
Homs,HI,Homs Governorate,SY,Syria
Aleppo,HL,Aleppo Governorate,SY,Syria
Dūmā,SU,As-Suwayda Governorate,SY,Syria
Damascus,DI,Damascus Governorate,SY,Syria
Latakia,LA,Latakia Governorate,SY,Syria
Ad Dārah,SU,As-Suwayda Governorate,SY,Syria
Yeghegnadzor,VD,Vayots Dzor,AM,Armenia
Malishka,VD,Vayots Dzor,AM,Armenia
Kapan,SU,Syunik,AM,Armenia
Jermuk,VD,Vayots Dzor,AM,Armenia
Goris,SU,Syunik,AM,Armenia
Artashat,AR,Ararat,AM,Armenia
,,,AM,Armenia
Ararat,AR,Ararat,AM,Armenia
Agarak,SU,Syunik,AM,Armenia
Chama,04,Luapula Province,ZM,Zambia
Westlands,30,Nairobi County,KE,Kenya
Wajir,46,Wajir County,KE,Kenya
Vihiga,11,Kakamega County,KE,Kenya
Thika,30,Nairobi County,KE,Kenya
Ruiru,13,Kiambu County,KE,Kenya
Nyeri,36,Nyeri County,KE,Kenya
Nyamira,38,Siaya County,KE,Kenya
Nkubu,26,Meru County,KE,Kenya
Nanyuki,20,Laikipia,KE,Kenya
Nakuru,31,Nakuru County,KE,Kenya
Naivasha,31,Nakuru County,KE,Kenya
,30,Nairobi County,KE,Kenya
Nairobi,30,Nairobi County,KE,Kenya
Muroni,11,Kakamega County,KE,Kenya
"Murang'a",29,"Murang'A",KE,Kenya
Mto Panga,28,Mombasa County,KE,Kenya
Moyale,25,Marsabit County,KE,Kenya
Mombasa,28,Mombasa County,KE,Kenya
Migori,27,Migori County,KE,Kenya
Meru,26,Meru County,KE,Kenya
Mbale,45,Vihiga County,KE,Kenya
Marsabit,25,Marsabit County,KE,Kenya
Maralal,37,Samburu County,KE,Kenya
Machakos,22,Machakos County,KE,Kenya
Lugulu,04,Busia County,KE,Kenya
Lodwar,43,Turkana County,KE,Kenya
Limuru,13,Kiambu County,KE,Kenya
Ongata Rongai,10,Kajiado County,KE,Kenya
Lamu,21,Lamu,KE,Kenya
,19,Kwale County,KE,Kenya
Kwale,19,Kwale County,KE,Kenya
Kitale,42,Trans Nzoia,KE,Kenya
Kisumu,17,Kisumu County,KE,Kenya
Kisii,16,Kisii County,KE,Kenya
,15,Kirinyaga County,KE,Kenya
Kikuyu,13,Kiambu County,KE,Kenya
Kianyaga,15,Kirinyaga County,KE,Kenya
,13,Kiambu County,KE,Kenya
Kerugoya,15,Kirinyaga County,KE,Kenya
Keroka,34,Nyamira county,KE,Kenya
Kericho,12,Kericho County,KE,Kenya
,,,KE,Kenya
Karuri,13,Kiambu County,KE,Kenya
Karuri,29,"Murang'A",KE,Kenya
Kapsowar,05,Elegeyo-Marakwet,KE,Kenya
Kapsabet,32,Nandi,KE,Kenya
Kapenguria,47,West Pokot County,KE,Kenya
Kalimoni,13,Kiambu County,KE,Kenya
,11,Kakamega County,KE,Kenya
Kakamega,11,Kakamega County,KE,Kenya
Kajiado,10,Kajiado County,KE,Kenya
Kabete Location,30,Nairobi County,KE,Kenya
Kabete,13,Kiambu County,KE,Kenya
Kabarnet,01,Baringo,KE,Kenya
Isiolo,09,Isiolo County,KE,Kenya
Homa Bay,08,Homa Bay County,KE,Kenya
Hola,40,Tana River County,KE,Kenya
Gitaru,13,Kiambu County,KE,Kenya
Gatharaini,30,Nairobi County,KE,Kenya
Garissa,07,Garissa County,KE,Kenya
Emmaloba,45,Vihiga County,KE,Kenya
Embu,06,Embu County,KE,Kenya
Eldoret,44,Uasin Gishu County,KE,Kenya
,04,Busia County,KE,Kenya
,01,Baringo,KE,Kenya
Athi River,22,Machakos County,KE,Kenya
Rwamagana,02,Eastern Province,RW,Rwanda
Ruhengeri,03,Northern Province,RW,Rwanda
Nzega,05,Southern Province,RW,Rwanda
Kigali,01,Kigali,RW,Rwanda
Kibuye,04,Western Province,RW,Rwanda
Gitarama,05,Southern Province,RW,Rwanda
Cyangugu,04,Western Province,RW,Rwanda
Rubavu,04,Western Province,RW,Rwanda
Kibungo,02,Eastern Province,RW,Rwanda
Gisenyi,04,Western Province,RW,Rwanda
Butare,05,Southern Province,RW,Rwanda
Byumba,03,Northern Province,RW,Rwanda
Bugarama,04,Western Province,RW,Rwanda
,,,CD,DR Congo
Yangambi,TO,Tshopo,CD,DR Congo
Uvira,SK,South Kivu Province,CD,DR Congo
Use,TO,Tshopo,CD,DR Congo
Tshikapa,KS,Kasai,CD,DR Congo
Sungu-Monga,HL,Haut-Lomami,CD,DR Congo
Mwene-Ditu,LO,Lomami,CD,DR Congo
Mbuji-Mayi,KE,Kasaï-Oriental,CD,DR Congo
Maluku,MO,Mongala,CD,DR Congo
Luebo,KS,Kasai,CD,DR Congo
Lodja,SA,Sankuru,CD,DR Congo
Kisangani,TO,Tshopo,CD,DR Congo
Kindu,MA,Maniema,CD,DR Congo
Kananga,KC,Kasai-Central,CD,DR Congo
Kalemie,TA,Tanganyika,CD,DR Congo
Isiro,HU,Haut-Uele,CD,DR Congo
Goma,NK,Nord Kivu,CD,DR Congo
Gbadolite,NU,Nord-Ubangi,CD,DR Congo
Gandajika,LO,Lomami,CD,DR Congo
Bunia,IT,Ituri,CD,DR Congo
Mbulungu,KC,Kasai-Central,CD,DR Congo
Bukavu,SK,South Kivu Province,CD,DR Congo
Boende-Moke,TU,Tshuapa,CD,DR Congo
Beni,NK,Nord Kivu,CD,DR Congo
Tadjoura,TA,Tadjourah,DJ,Djibouti
Obock,OB,Obock,DJ,Djibouti
Loyada,DJ,Djibouti,DJ,Djibouti
Holhol,AS,Ali Sabieh Region,DJ,Djibouti
Dorra,TA,Tadjourah,DJ,Djibouti
,,,DJ,Djibouti
